date,latitude,longitude,name,d2m,t2m,swvl1,kategori_tuplah,poin_risiko_tuplah,Poin_Risiko_Gambut,poin_jarak_jalan,poin_jarak_ke_pemukiman,skor_hai,vpd_norm,lvi_norm,jumlah_hotspot,frp
2024-01-31,-3.099999999999995,102.29999999999951,Bengkulu,18.98797000000002,24.10113000000001,0.3971514,Evergreen Forest,0.3,0,0.6,0.6,0.6,0.1828250653089607,0.2806896913746914,0,0.0
2024-05-06,-2.999999999999995,101.89999999999957,Bengkulu,23.56158000000005,27.968350000000044,0.4076778,Evergreen Forest,0.3,0,0.6,0.0,0.3,0.1965037821148794,0.2153362360795647,0,0.0
2023-01-26,-3.3999999999999955,102.49999999999952,Bengkulu,17.445150000000012,22.791300000000035,0.40915135,Woody Savannas,0.8,0,1.0,1.0,1.0,0.1771043886237197,0.4254582747687765,0,0.0
2024-10-21,-3.999999999999996,102.39999999999952,Bengkulu,22.91534000000001,28.38488000000001,0.28303963,Woody Savannas,0.8,0,1.0,1.0,1.0,0.2426789467542629,0.5738892311284813,0,0.0
2024-11-26,-3.499999999999996,102.8999999999995,Bengkulu,23.082240000000013,26.10546000000005,0.4196494,Woody Savannas,0.8,0,0.8,0.0,0.4,0.1267631297345587,0.3071740925073226,0,0.0
2024-04-05,-3.2999999999999954,102.49999999999952,Bengkulu,20.855650000000026,23.440060000000017,0.42814636,Evergreen Forest,0.3,0,0.6,0.6,0.6,0.0952646408158994,0.2442092472483976,0,0.0
2024-09-10,-4.399999999999995,103.09999999999948,Bengkulu,23.70180000000005,24.74285000000004,0.42717415,Evergreen Forest,0.3,0,1.0,0.8,0.9,0.0428129919483141,0.2983176131978049,0,0.0
2024-04-02,-3.099999999999995,102.19999999999952,Bengkulu,22.122130000000027,26.66976,0.41059002,Permanent Wetlands,0.3,0,1.0,1.0,1.0,0.1889077204214173,0.3354914985566697,0,0.0
2024-07-08,-4.599999999999994,103.19999999999948,Bengkulu,24.26803000000001,27.92333000000002,0.4073944,Woody Savannas,0.8,0,1.0,0.8,0.9,0.1657100980897247,0.4098714714437612,0,0.0
2023-11-28,-2.899999999999995,101.79999999999956,Bengkulu,21.54623000000004,26.98630000000003,0.41136605,Evergreen Forest,0.3,0,0.2,0.0,0.1,0.2246373525317071,0.1756858438274821,0,0.0
2023-02-17,-3.799999999999996,102.29999999999951,Bengkulu,21.94003000000004,29.19616000000002,0.2799203,Grasslands,1.0,0,1.0,1.0,1.0,0.3212539623176854,0.6128700159904485,0,0.0
2023-03-30,-3.3999999999999955,102.8999999999995,Bengkulu,24.249900000000025,26.74896000000001,0.42058235,Woody Savannas,0.8,0,1.0,1.0,1.0,0.1098050543787569,0.4120042178250778,0,0.0
2023-12-23,-2.999999999999995,101.49999999999956,Bengkulu,24.31970000000001,27.97323,0.32506672,Woody Savannas,0.8,0,1.0,1.0,1.0,0.1660628529165686,0.5244241920209711,0,0.0
2024-07-19,-4.699999999999994,103.59999999999944,Bengkulu,18.81906000000004,25.32968,0.42317635,Evergreen Forest,0.3,0,0.2,0.0,0.1,0.2398282796103492,0.1617853584174423,0,0.0
2024-06-21,-3.099999999999995,102.09999999999954,Bengkulu,23.126860000000026,24.905760000000043,0.4259295,Evergreen Forest,0.3,0,0.6,0.6,0.6,0.0723527513348668,0.2468184468526499,0,0.0
2024-02-25,-4.799999999999994,103.39999999999948,Bengkulu,24.24200000000002,27.42062000000004,0.40037537,Woody Savannas,0.8,0,1.0,1.0,1.0,0.1421150332572086,0.4357874266064776,0,0.0
2024-01-13,-4.499999999999995,103.29999999999949,Bengkulu,24.31225000000001,25.36510000000004,0.42756435,Evergreen Forest,0.3,0,0.8,0.4,0.6000000000000001,0.044710179747647,0.2448942613050683,0,0.0
2023-10-09,-5.399999999999992,102.19999999999952,Bengkulu,23.92568,26.198050000000023,0.2466605,Evergreen Forest,0.3,0,0.4,0.2,0.3,0.0976020995647767,0.4048503576017952,0,0.0
2024-12-05,-3.499999999999996,102.19999999999952,Bengkulu,22.78344000000004,24.45062000000001,0.4190979,Woody Savannas,0.8,0,1.0,0.4,0.7,0.0664053342926828,0.3607872912537919,0,0.0
2023-05-06,-2.799999999999995,101.59999999999955,Bengkulu,23.77170000000001,25.062700000000007,0.41883415,Evergreen Forest,0.3,0,0.8,0.0,0.4,0.0536256536861913,0.2198601347736115,0,0.0
2023-10-30,-3.599999999999996,102.59999999999953,Bengkulu,15.619560000000035,27.942600000000027,0.33522907,Woody Savannas,0.8,0,1.0,0.8,0.9,0.4517544398449162,0.4948086124796118,0,0.0
2024-12-03,-4.499999999999995,103.19999999999948,Bengkulu,23.17962,24.850520000000017,0.42636326,Grasslands,1.0,0,1.0,0.8,0.9,0.0679562781434011,0.4228549012149022,0,0.0
2023-05-19,-3.3999999999999955,102.29999999999951,Bengkulu,20.50863000000004,23.9606,0.39435688,Evergreen Forest,0.3,0,0.6,0.2,0.4,0.1278814247573985,0.2486693889426507,0,0.0
2023-04-22,-2.999999999999995,102.19999999999952,Bengkulu,20.31286,24.3116,0.39809528,Evergreen Forest,0.3,0,0.6,0.6,0.6,0.1488006858504858,0.2795787636108896,0,0.0
2023-01-10,-3.599999999999996,102.59999999999953,Bengkulu,18.91973000000001,25.539420000000007,0.37137276,Woody Savannas,0.8,0,1.0,0.8,0.9,0.2458975154526879,0.4522682167648543,0,0.0
2023-08-31,-3.599999999999996,102.7999999999995,Bengkulu,17.224730000000022,25.69280000000004,0.3319506,Woody Savannas,0.8,0,1.0,0.0,0.5,0.3027463183159753,0.428048513227253,0,0.0
2023-11-12,-3.499999999999996,102.19999999999952,Bengkulu,24.22137000000004,27.00378000000001,0.4203382,Woody Savannas,0.8,0,1.0,0.4,0.7,0.1229834522550142,0.3593274831156353,0,0.0
2023-11-27,-2.4999999999999947,101.0999999999996,Bengkulu,23.55746000000005,26.77984000000004,0.38946316,Woody Savannas,0.8,0,1.0,1.0,1.0,0.139222857821326,0.4486308781611621,0,0.0
2023-01-25,-2.799999999999995,101.89999999999957,Bengkulu,16.515070000000037,19.843620000000044,0.42020527,Evergreen Forest,0.3,0,0.0,0.0,0.0,0.0990533737087307,0.1476275616672722,0,0.0
2023-01-23,-3.799999999999996,102.59999999999953,Bengkulu,20.737600000000043,21.431570000000026,0.42660305,Evergreen Forest,0.3,0,0.8,0.4,0.6000000000000001,0.0241908084895531,0.2460256920582813,0,0.0
2023-03-02,-2.799999999999995,101.89999999999957,Bengkulu,18.83065000000005,22.177700000000016,0.40495518,Evergreen Forest,0.3,0,0.0,0.0,0.0,0.1130288127101238,0.1655766106793033,0,0.0
2023-08-24,-4.399999999999995,102.99999999999947,Bengkulu,23.896230000000003,27.66380000000004,0.37703815,Woody Savannas,0.8,0,1.0,0.6,0.8,0.1680567344784182,0.4279454686392536,0,0.0
2023-11-13,-4.399999999999995,102.8999999999995,Bengkulu,24.62515000000002,27.093650000000025,0.37348065,Evergreen Forest,0.3,0,1.0,0.6,0.8,0.1104955692634256,0.3438590839659796,0,0.0
2023-03-10,-4.299999999999995,103.09999999999948,Bengkulu,22.628900000000044,23.92782,0.42996868,Evergreen Forest,0.3,0,0.6,0.6,0.6,0.0508299730363726,0.2420644132837714,0,0.0
2023-06-17,-3.199999999999996,101.99999999999956,Bengkulu,21.79827,28.28805,0.3947863,Woody Savannas,0.8,0,1.0,0.8,0.9,0.27935721599662,0.4247109513975577,0,0.0
2024-12-24,-3.2999999999999954,102.29999999999951,Bengkulu,18.195700000000045,21.14617000000004,0.41334316,Evergreen Forest,0.3,0,0.8,0.2,0.5,0.0952302505808053,0.2439776176091255,0,0.0
2024-02-21,-2.3999999999999946,101.39999999999958,Bengkulu,22.42526000000004,25.28660000000002,0.4238107,Evergreen Forest,0.3,0,0.4,0.0,0.2,0.1154310547468684,0.1786934393494033,0,0.0
2023-03-21,-4.499999999999995,103.39999999999948,Bengkulu,22.82894000000005,27.23406,0.42861938,Evergreen Forest,0.3,0,1.0,0.6,0.8,0.1891170346802158,0.2789619084587426,0,0.0
2023-06-20,-4.399999999999995,102.8999999999995,Bengkulu,23.37484000000001,27.55444,0.3821215,Evergreen Forest,0.3,0,1.0,0.6,0.8,0.1834750795148468,0.3336889774186996,0,0.0
2024-11-17,-4.899999999999993,103.59999999999944,Bengkulu,23.514730000000043,26.78637000000004,0.47703552,Evergreen Forest,0.3,0,1.0,0.8,0.9,0.1412220734475898,0.2396317842002694,0,0.0
2023-03-01,-1.1999999999999935,103.19999999999948,Jambi,22.33752000000004,25.65807000000001,0.53720313,Woody Savannas,0.8,0,1.0,0.2,0.6,0.1349839953941015,0.2041251143730192,0,0.0
2024-07-05,-1.7999999999999945,102.49999999999952,Jambi,24.183280000000025,28.4785,0.4792306,Evergreen Forest,0.3,0,0.8,0.6,0.7,0.1971723483782994,0.2017388229871701,0,0.0
2023-01-21,-2.1999999999999944,103.09999999999948,Jambi,23.718560000000025,27.990300000000047,0.46710205,Woody Savannas,0.8,0,1.0,0.0,0.5,0.1913438341732221,0.2689779765879871,0,0.0
2024-04-21,-2.2999999999999945,101.79999999999956,Jambi,21.7749,24.47177000000005,0.41205707,Evergreen Forest,0.3,0,0.8,0.2,0.5,0.104680659433415,0.2454913196557286,0,0.0
2024-03-05,-2.1999999999999944,102.6999999999995,Jambi,25.06310000000002,28.76388000000003,0.4892818,Evergreen Forest,0.3,1,1.0,0.2,0.6,0.1749607651559509,0.4076500396289124,0,0.0
2024-05-06,-1.499999999999994,103.29999999999949,Jambi,25.33306000000005,30.22810000000004,0.47508892,Woody Savannas,0.8,0,1.0,0.4,0.7,0.2420761634558321,0.2948869875694447,0,0.0
2024-09-26,-1.6999999999999942,102.99999999999947,Jambi,23.86978000000005,26.743980000000025,0.4280352,Woody Savannas,0.8,0,1.0,0.8,0.9,0.1250525883383201,0.3855776652532708,0,0.0
2023-10-20,-1.399999999999994,104.09999999999944,Jambi,24.97225000000003,27.70980000000003,0.41201565,Evergreen Forest,0.3,1,0.6,0.2,0.4,0.1256236591073507,0.4632813469169365,0,0.0
2024-01-31,-1.7999999999999945,101.1999999999996,Jambi,15.927700000000016,21.785000000000025,0.38426644,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.1812930127065896,0.3664738224375207,0,0.0
2023-07-01,-1.8999999999999944,102.6999999999995,Jambi,23.55400000000003,27.149260000000027,0.4857025,Evergreen Forest,0.3,0,0.4,0.0,0.2,0.1568439899174009,0.105848036362087,0,0.0
2024-03-20,-1.1999999999999935,103.69999999999943,Jambi,25.04403000000002,28.39830000000001,0.39243862,Woody Savannas,0.8,1,1.0,0.6,0.8,0.1569962787515044,0.6452154002637848,0,0.0
2023-08-04,-1.6999999999999942,102.99999999999947,Jambi,23.8612,29.615660000000048,0.39823914,Woody Savannas,0.8,0,1.0,0.8,0.9,0.2700805028125593,0.420647028208206,0,0.0
2024-01-23,-1.0999999999999936,102.8999999999995,Jambi,24.85363000000001,28.57113000000004,0.39149475,Woody Savannas,0.8,0,0.6,0.4,0.5,0.1739546322973233,0.3579662470419554,0,0.0
2024-05-15,-1.7999999999999945,101.39999999999958,Jambi,18.17956000000004,22.398000000000025,0.40378898,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.1408931331371358,0.3434961857613212,0,0.0
2023-06-23,-1.0999999999999936,102.39999999999952,Jambi,23.904100000000028,27.59332000000001,0.46004596,Woody Savannas,0.8,0,1.0,0.2,0.6,0.1642884204514465,0.2949375506248468,0,0.0
2024-02-05,-1.9999999999999944,103.49999999999946,Jambi,24.831050000000005,28.42962,0.47708347,Woody Savannas,0.8,0,1.0,0.6,0.8,0.16767179159451,0.3101941404763144,0,0.0
2023-01-25,-0.9999999999999936,103.69999999999943,Jambi,22.65124000000003,24.659170000000017,0.49832806,Woody Savannas,0.8,0,1.0,0.6,0.8,0.0801376376944719,0.28518968560749,0,0.0
2023-12-31,-1.599999999999994,102.99999999999947,Jambi,24.268850000000043,28.178120000000035,0.4583871,Woody Savannas,0.8,0,1.0,0.6,0.8,0.1784202645833431,0.3321993916897218,0,0.0
2023-10-14,-2.2999999999999945,102.8999999999995,Jambi,19.107100000000003,33.01074,0.35159302,Woody Savannas,0.8,0,1.0,0.0,0.5,0.6395122615414213,0.4049297802037166,1,2.21
2023-06-08,-2.699999999999995,102.49999999999952,Jambi,22.529170000000025,26.42742000000004,0.41636658,Evergreen Forest,0.3,0,1.0,0.0,0.5,0.1625513392913015,0.2404191131174172,0,0.0
2023-05-26,-0.7999999999999936,103.19999999999948,Jambi,25.52734000000004,29.450300000000027,0.4748862,Evergreen Forest,0.3,0,1.0,0.4,0.7,0.1910114416638459,0.206852094353298,0,0.0
2023-07-12,-1.1999999999999935,101.89999999999957,Jambi,23.14960000000002,28.567960000000028,0.39611164,Woody Savannas,0.8,0,1.0,1.0,1.0,0.2429966488240858,0.4408057510061414,0,0.0
2023-08-22,-1.6999999999999942,103.89999999999944,Jambi,21.257870000000025,30.63094000000001,0.39876667,Woody Savannas,0.8,1,0.8,0.8,0.8,0.4244715294733263,0.6377674127699022,0,0.0
2024-09-01,-1.399999999999994,103.39999999999948,Jambi,22.190150000000017,32.39330000000001,0.33534458,Woody Savannas,0.8,0,1.0,0.6,0.8,0.495729359907796,0.4770179614190706,0,0.0
2024-11-14,-2.2999999999999945,101.89999999999957,Jambi,22.24816000000004,24.344629999999995,0.42649406,Woody Savannas,0.8,0,1.0,0.0,0.5,0.0821090159687107,0.3167727635558069,0,0.0
2023-12-12,-1.2999999999999938,103.59999999999944,Jambi,24.71288000000004,28.438469999999995,0.5860247,Woody Savannas,0.8,1,0.8,0.2,0.5,0.1731178160683598,0.3644043858036456,0,0.0
2024-07-14,-1.7999999999999945,102.09999999999954,Jambi,22.062100000000044,27.793200000000013,0.38581413,Evergreen Forest,0.3,0,1.0,0.4,0.7,0.2450166318483778,0.3116881281100222,0,0.0
2024-09-16,-1.2999999999999938,102.99999999999947,Jambi,23.893370000000004,28.812460000000044,0.48003933,Woody Savannas,0.8,0,1.0,0.6,0.8,0.2261793857754235,0.3067151527449173,0,0.0
2023-11-17,-1.6999999999999942,102.6999999999995,Jambi,24.72338000000002,30.095640000000003,0.47298104,Woody Savannas,0.8,0,1.0,1.0,1.0,0.2608254911385839,0.3503320142527556,0,0.0
2024-01-05,-1.6999999999999942,103.39999999999948,Jambi,24.746939999999995,27.911680000000047,0.46409607,Evergreen Forest,0.3,0,1.0,0.8,0.9,0.1451657423542771,0.2548612564354318,0,0.0
2024-03-03,-2.5999999999999948,101.89999999999957,Jambi,20.042230000000018,21.865300000000047,0.4289093,Evergreen Forest,0.3,0,1.0,0.8,0.9,0.0630429126597756,0.2962753765688259,0,0.0
2023-10-19,-2.5999999999999948,101.89999999999957,Jambi,18.04940000000005,21.05865,0.334913,Evergreen Forest,0.3,0,1.0,0.8,0.9,0.0965157852339159,0.4069071299322224,0,0.0
2024-03-24,-0.7999999999999936,103.09999999999948,Jambi,25.45907,29.63842,0.42916217,Grasslands,1.0,0,1.0,0.8,0.9,0.2041513683452239,0.4195606404747843,0,0.0
2023-08-05,-1.1999999999999935,102.8999999999995,Jambi,21.77660000000003,29.72130000000004,0.40323967,Woody Savannas,0.8,0,0.8,0.0,0.4,0.3553764994297613,0.3264880144608456,0,0.0
2023-12-17,-1.399999999999994,104.19999999999942,Jambi,25.300130000000024,29.02242000000001,0.41195244,Evergreen Forest,0.3,0,0.0,0.0,0.0,0.1782200874067272,0.1573409764837068,0,0.0
2024-09-11,-1.6999999999999942,102.49999999999952,Jambi,22.983150000000023,29.61718000000002,0.45659527,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.3047471192981159,0.2813442451922139,0,0.0
2023-06-09,-2.2999999999999945,102.19999999999952,Jambi,21.581500000000005,25.49970000000002,0.40863255,Evergreen Forest,0.3,0,0.8,0.6,0.7,0.1555628004415894,0.284831307005549,0,0.0
2023-03-02,-1.0999999999999936,102.59999999999953,Jambi,20.95983000000001,26.631950000000018,0.40367344,Evergreen Forest,0.3,0,0.4,0.0,0.2,0.2285831467126297,0.2023945890939632,0,0.0
2024-02-21,-1.499999999999994,102.49999999999952,Jambi,24.73580000000004,30.217160000000035,0.45874023,Woody Savannas,0.8,0,1.0,0.6,0.8,0.2670579820976774,0.3317837647866924,0,0.0
2023-06-24,-1.399999999999994,102.19999999999952,Jambi,24.76733000000001,28.532950000000028,0.37741962,Evergreen Forest,0.3,0,1.0,0.4,0.7,0.1756509218248133,0.3215682974350549,0,0.0
2024-03-18,-1.0999999999999936,102.8999999999995,Jambi,24.294500000000028,29.79806000000002,0.3843493,Woody Savannas,0.8,0,0.6,0.4,0.5,0.262333550163866,0.366376297885132,0,0.0
2023-12-08,-1.6999999999999942,102.59999999999953,Jambi,23.51510000000001,29.26740000000001,0.45549446,Woody Savannas,0.8,0,1.0,0.6,0.8,0.265220096385334,0.3356039707534626,0,0.0
2023-03-29,-1.9999999999999944,101.89999999999957,Jambi,22.156800000000032,25.461760000000027,0.42661613,Evergreen Forest,0.3,0,1.0,0.0,0.5,0.1330292578286785,0.2283555990462697,0,0.0
2023-04-22,-1.6999999999999942,101.59999999999955,Jambi,21.022400000000005,25.60680000000002,0.40646145,Evergreen Forest,0.3,0,0.8,1.0,0.9,0.1799536341956075,0.3226960442412612,0,0.0
2024-03-24,-2.0999999999999943,101.39999999999958,Jambi,21.06704000000002,23.12728000000004,0.40525383,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.0757305143199208,0.3417720867923792,0,0.0
2023-03-26,-1.2999999999999938,102.99999999999947,Jambi,23.75018,27.756070000000022,0.4708884,Woody Savannas,0.8,0,1.0,0.6,0.8,0.1784673174785999,0.3174856131865059,0,0.0
2023-04-08,-2.2999999999999945,103.39999999999948,Jambi,24.29427000000004,28.188600000000008,0.47205243,Evergreen Forest,0.3,0,1.0,0.0,0.5,0.1779006729789036,0.1748779883813255,0,0.0
2023-06-26,-0.9999999999999936,103.69999999999943,Jambi,24.951620000000048,26.41730000000001,0.42665973,Woody Savannas,0.8,0,1.0,0.6,0.8,0.0650140488459764,0.3695418676457884,0,0.0
2023-04-05,-1.499999999999994,102.39999999999952,Jambi,23.98900000000004,28.50277,0.40368435,Grasslands,1.0,0,1.0,0.6,0.8,0.2063365576438519,0.4318928237418498,0,0.0
2024-12-22,-2.1999999999999944,101.2999999999996,Jambi,20.088250000000016,25.339320000000043,0.40345764,Evergreen Forest,0.3,0,0.2,0.2,0.2,0.1998147562761073,0.2026485813508481,0,0.0
2024-12-19,-0.8999999999999936,103.09999999999948,Jambi,23.874870000000044,27.03442000000001,0.40638298,Evergreen Forest,0.3,1,1.0,0.4,0.7,0.1385403391332914,0.5228749804915587,0,0.0
2023-04-26,-2.2999999999999945,102.39999999999952,Jambi,23.609860000000022,29.01776000000001,0.47308785,Grasslands,1.0,0,1.0,0.8,0.9,0.2482670265749786,0.3678609991476314,0,0.0
2023-02-26,-1.7999999999999945,103.79999999999944,Jambi,23.24212,28.468650000000025,0.4636906,Evergreen Forest,0.3,0,1.0,0.6,0.8,0.2343098909471483,0.2376837883498295,0,0.0
2024-10-06,-1.2999999999999938,102.6999999999995,Jambi,22.72750000000002,27.9348,0.43539864,Woody Savannas,0.8,0,1.0,0.0,0.5,0.2272093967379881,0.3062922521062643,0,0.0
2024-03-18,-1.7999999999999945,102.19999999999952,Jambi,25.37260000000004,29.84270000000004,0.44934955,Woody Savannas,0.8,0,1.0,0.4,0.7,0.2190547968699902,0.3251817080379017,0,0.0
2024-02-20,-1.8999999999999944,102.99999999999947,Jambi,24.62710000000004,30.03060000000005,0.3997236,Woody Savannas,0.8,0,1.0,1.0,1.0,0.2612751953071286,0.4365545467791829,0,0.0
2024-02-15,-2.2999999999999945,102.99999999999947,Jambi,23.78173000000004,28.29095000000001,0.45212227,Woody Savannas,0.8,0,1.0,0.0,0.5,0.2039190372773633,0.2866088761701828,0,0.0
2024-09-06,-1.2999999999999938,103.69999999999943,Jambi,21.52587,32.87170000000003,0.34764752,Woody Savannas,0.8,1,1.0,0.2,0.6,0.5498667595158554,0.6626242272832881,0,0.0
2024-04-06,-2.0999999999999943,101.69999999999956,Jambi,21.43057000000005,25.394740000000013,0.41464016,Evergreen Forest,0.3,0,0.4,0.6,0.5,0.1563381774300397,0.2424510747120931,0,0.0
2024-01-26,-1.1999999999999935,104.2999999999994,Jambi,25.548670000000016,27.15682000000004,0.44039044,Evergreen Forest,0.3,1,0.4,0.2,0.3,0.0738280321805793,0.4122300920327644,0,0.0
2024-12-04,-1.6999999999999942,104.09999999999944,Jambi,23.19906000000003,30.066580000000044,0.39791653,Evergreen Forest,0.3,1,0.2,0.0,0.1,0.3209879051427997,0.4269116330572218,0,0.0
2024-02-11,-2.3999999999999946,102.6999999999995,Jambi,22.56964000000005,28.4486,0.4728001,Woody Savannas,0.8,0,1.0,1.0,1.0,0.2590614160725879,0.3505449769912205,0,0.0
2024-11-20,-1.0999999999999936,102.39999999999952,Jambi,23.43110000000001,27.65100000000001,0.48883492,Woody Savannas,0.8,0,1.0,0.2,0.6,0.1859825987844428,0.26105352410137,0,0.0
2023-12-09,-1.6999999999999942,102.59999999999953,Jambi,24.44747000000001,28.93493000000001,0.48049927,Woody Savannas,0.8,0,1.0,0.6,0.8,0.2098675880594057,0.3061738126215085,0,0.0
2024-09-30,-1.1999999999999935,102.29999999999951,Jambi,23.992430000000013,29.733000000000004,0.44339642,Evergreen Forest,0.3,0,1.0,0.4,0.7,0.2711420521957487,0.2439149316610177,0,0.0
2024-06-23,-0.9999999999999936,103.59999999999944,Jambi,22.69048000000004,29.83978000000002,0.4048985,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.3280382280811303,0.342190303051132,0,0.0
2023-08-30,-1.399999999999994,101.89999999999957,Jambi,23.15423000000004,28.20306000000005,0.41485596,Woody Savannas,0.8,0,1.0,0.8,0.9,0.2242536222640196,0.4010893654925037,0,0.0
2024-10-21,-1.6999999999999942,103.99999999999945,Jambi,23.89858000000004,30.67700000000002,0.32200405,Evergreen Forest,0.3,1,0.6,0.0,0.3,0.3275571531286368,0.5515684904597543,0,0.0
2024-05-17,-1.2999999999999938,103.69999999999943,Jambi,23.46460000000002,31.23037000000005,0.43375286,Woody Savannas,0.8,1,1.0,0.2,0.6,0.3768938834993826,0.561279975029195,0,0.0
2024-10-22,-1.499999999999994,104.19999999999942,Jambi,24.48820000000001,31.082640000000023,0.39111328,Evergreen Forest,0.3,1,0.0,0.0,0.0,0.3267539418705595,0.4172642232721406,0,0.0
2023-05-31,-1.499999999999994,103.99999999999945,Jambi,24.351530000000025,29.60546000000005,0.4068233,Evergreen Forest,0.3,1,0.8,0.4,0.6000000000000001,0.2495108072187861,0.5047020345980298,0,0.0
2024-04-01,-1.0999999999999936,102.59999999999953,Jambi,23.768370000000004,28.91290000000004,0.41201565,Evergreen Forest,0.3,0,0.4,0.0,0.2,0.2364433124128046,0.1925759758163593,0,0.0
2024-03-01,-1.8999999999999944,103.29999999999949,Jambi,23.57580000000001,29.949550000000045,0.47000557,Woody Savannas,0.8,0,1.0,0.8,0.9,0.2997182773718602,0.3361793844442337,0,0.0
2023-07-31,-2.2999999999999945,102.59999999999953,Jambi,22.32388000000003,27.85122000000001,0.4543675,Woody Savannas,0.8,0,1.0,0.8,0.9,0.2382238819630486,0.3545850781079155,0,0.0
2023-05-21,-2.3999999999999946,102.7999999999995,Jambi,25.045770000000005,29.30505000000005,0.48667908,Woody Savannas,0.8,0,1.0,0.2,0.6,0.204150255012104,0.2635909043936896,0,0.0
2024-09-07,-0.9999999999999936,103.89999999999944,Jambi,23.10327000000001,31.25765000000001,0.3899231,Permanent Wetlands,0.3,0,1.0,0.2,0.6,0.3926225278719655,0.2891972550004579,0,0.0
2024-12-15,-1.599999999999994,101.89999999999957,Jambi,23.395620000000008,29.749720000000025,0.37405396,Woody Savannas,0.8,0,1.0,0.8,0.9,0.2958968764307906,0.4491124983257462,0,0.0
2023-06-10,-1.9999999999999944,103.19999999999948,Jambi,23.17278000000005,29.26553000000001,0.46996418,Woody Savannas,0.8,0,1.0,0.8,0.9,0.2785475819493408,0.3362280996412331,0,0.0
2024-12-15,-1.9999999999999944,102.49999999999952,Jambi,23.631950000000018,30.266200000000023,0.38544354,Woody Savannas,0.8,0,1.0,0.8,0.9,0.3150483800210712,0.4357071918884431,0,0.0
2023-11-01,-1.399999999999994,104.3999999999994,Jambi,24.69866000000001,29.41772000000003,0.45455498,Evergreen Forest,0.3,0,0.6,0.0,0.3,0.2249187041678957,0.1601627386532669,0,0.0
2023-10-14,-1.8999999999999944,103.09999999999948,Jambi,18.04070000000001,34.037530000000004,0.297893,Woody Savannas,0.8,0,1.0,0.6,0.8,0.7392599429581944,0.5210977173416922,0,0.0
2023-09-07,-1.0999999999999936,102.19999999999952,Jambi,23.568840000000023,27.755550000000028,0.33268955,Woody Savannas,0.8,0,1.0,0.2,0.6,0.1856734048816056,0.4448334820643569,0,0.0
2023-12-23,-2.0999999999999943,102.29999999999951,Jambi,22.78480000000002,29.50280000000004,0.38808113,Woody Savannas,0.8,0,1.0,0.8,0.9,0.3061677810532955,0.4326028015416554,0,0.0
2023-12-31,-1.599999999999994,101.59999999999955,Jambi,21.938469999999995,26.0428,0.41080803,Woody Savannas,0.8,0,1.0,0.6,0.8,0.1668646503820215,0.3881989995200278,0,0.0
2024-01-05,-1.1999999999999935,103.59999999999944,Jambi,25.25726000000003,26.35922000000005,0.42464992,Evergreen Forest,0.3,1,0.8,0.2,0.5,0.0492014845639952,0.4660657635150834,0,0.0
2024-07-29,-1.599999999999994,101.89999999999957,Jambi,22.31344000000001,29.27752000000004,0.2934505,Woody Savannas,0.8,0,1.0,0.8,0.9,0.3118413846830236,0.5439811485487486,0,0.0
2023-05-29,-1.599999999999994,102.7999999999995,Jambi,24.31190000000004,29.066520000000025,0.44596863,Evergreen Forest,0.3,0,1.0,0.6,0.8,0.2223868069797821,0.25854219037367,0,0.0
2023-09-26,-1.499999999999994,103.39999999999948,Jambi,18.40078,32.45947000000001,0.31609234,Woody Savannas,0.8,0,1.0,1.0,1.0,0.626363190427737,0.5349868566657432,0,0.0
2024-07-06,-1.0999999999999936,102.99999999999947,Jambi,23.961400000000022,27.710050000000024,0.4593288,Woody Savannas,0.8,0,1.0,1.0,1.0,0.1676918131606195,0.3664004259725562,0,0.0
2024-09-25,-1.8999999999999944,102.49999999999952,Jambi,24.03826000000004,28.54382000000004,0.44903782,Woody Savannas,0.8,0,1.0,0.4,0.7,0.2064381494416953,0.3255486079741329,0,0.0
2024-05-09,-2.699999999999995,102.49999999999952,Jambi,24.268520000000024,27.921870000000013,0.4256897,Evergreen Forest,0.3,0,1.0,0.0,0.5,0.165617371931887,0.229445988511264,0,0.0
2023-02-28,-1.8999999999999944,101.2999999999996,Jambi,18.441520000000025,21.70150000000001,0.4199001,Savannas,0.8,0,1.0,1.0,1.0,0.1075431740338874,0.4128072123443533,0,0.0
2024-03-10,-1.6999999999999942,101.2999999999996,Jambi,17.650320000000022,20.275230000000025,0.3307713,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.0815109042001052,0.4294365255930743,0,0.0
2024-07-07,-1.399999999999994,104.3999999999994,Jambi,24.577500000000043,28.70962000000003,0.45562527,Evergreen Forest,0.3,0,0.6,0.0,0.3,0.1927281458351676,0.1589030288635482,0,0.0
2023-04-07,-1.599999999999994,102.09999999999954,Jambi,24.16375000000005,29.224300000000028,0.4594443,Woody Savannas,0.8,0,1.0,0.8,0.9,0.2368164013578906,0.3486097866818136,0,0.0
2023-12-07,-1.7999999999999945,103.39999999999948,Jambi,22.93823000000004,29.394650000000013,0.47739956,Woody Savannas,0.8,0,1.0,1.0,1.0,0.2944969436433226,0.3451315051383411,0,0.0
